date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2025-04-02,204.0,15.506256834116352,-2.677763375469386,-0.17268921855968875,0.0,15.164818562137947,1.215401744811841,0.08014614483066343,0.0,44.02068249808508,-2.1650065083689514,-0.04918157523939185,0.0,6.93092781644372,-2.0846838995241153,-0.30077991788894043,0.0,5.262274521497596,-2.4855850406089655,-0.4723404357668498,0.0,10.024951849365602,1.7192557316528299,0.17149765480036971,0.0,
2025-04-03,183.0,22.867474869584836,-7.0708097146794895,-0.3092081550326357,0.0,10.573781692452023,1.6354828802708496,0.15467341087988615,0.0,58.44789378940186,-25.84786640544648,-0.4422377733333032,0.0,5.3324355693548515,-1.7010717218506752,-0.31900464613705226,0.0,12.828177856572433,-9.124955767044352,-0.7113212701809587,0.0,2.6822758782000107,-0.3483774454102635,-0.12988128784278835,0.0,
2025-04-04,190.0,35.99800403545669,-25.369764352974908,-0.7047547505130184,0.0,5.504008242874981,-1.6719808187655134,-0.3037751298664781,0.0,51.897749710595235,-21.561717090444755,-0.4154653566037527,0.0,6.579258811449102,-0.13222688143675043,-0.020097534574358394,0.0,22.92702095458662,-21.575098533308328,-0.941033663991665,0.0,1.9110634987591708,1.228917237880345,0.6430541102785257,0.0,
2025-04-05,191.0,10.366805849182125,-4.4054150378296155,-0.4249539445341474,0.0,5.265682882316462,2.2118477061493333,0.4200495463897561,0.0,43.25207669030351,0.1867626408323524,0.004318004015613472,0.0,4.4265510147160905,0.1735961475017489,0.03921702176810516,0.0,5.200030332205637,-1.9187789323498607,-0.36899379614503025,0.0,3.5047682354197542,0.8559885495213804,0.2442354221516338,0.0,
2025-04-06,199.0,6.751687169744394,-1.706178521407941,,1.0,4.522284354461583,1.9122562993242962,0.42285184863214265,0.0,39.28420211310731,-3.3659940884014596,-0.08568314761007667,0.0,4.1158052063328725,0.3509693126642787,0.08527354796195219,0.0,7.385522515236512,-3.368035028819271,-0.4560320575654509,0.0,5.679332677769702,3.0744702265782573,0.5413435699254748,0.0,
2025-04-07,160.0,11.69160250744607,-4.4370312470621665,-0.37950582430734703,0.0,7.111883439894875,-0.7563570347199503,-0.10635115734280517,0.0,50.263475180850946,-28.247441338895353,-0.5619874319724093,0.0,4.8073440281223085,-0.6484269673382395,-0.13488258039055034,0.0,1.9580912870078402,0.02712867430933974,0.013854652481905006,0.0,2.4799773802369542,1.3722865296478912,0.5533463896016557,0.0,
2025-04-08,195.0,14.314845155451614,-0.39064909608332543,-0.027289788456744294,0.0,19.790780862793326,3.4551298779538167,0.1745827970057241,0.0,46.29933260056714,-8.201292663269058,-0.17713630418872597,0.0,6.441916425559604,-1.4801452205504895,-0.2297678396878473,0.0,2.366504443969454,-1.2951221225389977,-0.547272212329602,0.0,2.741938677405407,0.2124675166687826,0.07748806288761811,0.0,
2025-04-09,128.0,15.599237885580806,-9.505188328830467,-0.6093367123798151,0.0,17.362466126316576,6.920096528897159,0.398566452400921,0.0,31.90222093617922,-22.748084025737175,-0.7130564380218227,0.0,5.136846199064161,-1.1547724760783968,-0.2248018397531106,0.0,0.25248303994157517,-0.10829564645094694,,1.0,2.372715583245731,1.4686041217077344,0.6189549780335547,0.0,
2025-04-10,181.0,20.85473858468322,-1.1863218833463363,-0.05688500378602834,0.0,11.652703807514623,2.9078418311546876,0.2495422417996647,0.0,51.284610240210895,-21.006211175675247,-0.4096006789811739,0.0,10.130818044970503,-4.737900056744174,-0.46767201184669666,0.0,2.430421206452586,0.23108354955074834,0.09507963020452538,0.0,9.063970263909136,1.0738978731585305,0.11847985395920492,0.0,
2025-04-11,182.0,19.307256980624512,-3.19101620752738,-0.16527548220493843,0.0,11.512611084748636,1.2357511620433528,0.10733891320974245,0.0,41.596850330752204,-20.834973423573125,-0.5008786304228905,0.0,4.960144419164856,-3.069366629285546,-0.6188058995674037,0.0,2.233212158571398,-1.3614996479500232,-0.6096597865654575,0.0,2.681763612687058,1.7663818844693346,0.658664274551576,0.0,
2025-04-12,173.0,16.598700501825075,3.3597411496287664,0.2024098904163825,0.0,11.254770322877443,2.854727866837707,0.25364603496483035,0.0,26.658625397336433,-6.523067460215357,-0.24468881508298254,0.0,6.106175177788822,-0.09086393651030089,-0.014880663240848043,0.0,2.286987315346772,-1.6601807944717935,-0.7259247934307248,0.0,5.993209024090897,3.5040957756176683,0.58467771798585,0.0,
2025-04-13,206.0,9.52057534275809,2.6913271791404823,0.282685350648232,0.0,12.551820267166471,1.996124951179188,0.1590307149633689,0.0,31.455479616233788,-4.7363651763976735,-0.15057361178982925,0.0,3.544491324944823,2.327064904291235,0.6565300041543931,0.0,2.8616314637401885,-0.7391496003433609,-0.25829657302456516,0.0,5.638178489847627,2.791897572573802,0.49517722392099256,0.0,
2025-04-14,213.0,11.654840064431475,-2.759837957414547,-0.23679758299190115,0.0,9.943799031418159,2.9944477733867894,0.3011371975565489,0.0,64.20439501570945,-14.813578258404263,-0.23072529933160643,0.0,5.796589809920981,-0.21054900013145494,-0.03632290830223937,0.0,10.69759987169527,-9.539805882879614,-0.8917706772825691,0.0,3.353850191560916,1.1386911070048436,0.33951758187353176,0.0,
2025-04-15,208.0,11.807919109538483,-4.706565355772227,-0.3985939700391617,0.0,5.29821560992422,0.6105014555749404,0.11522774845768731,0.0,56.80277490365552,-17.084229222768464,-0.30076398999424614,0.0,7.294627009083336,-4.682484189199625,-0.6419086518569015,0.0,4.271370656242645,-1.8859416724622449,-0.4415307928629244,0.0,2.9954681211456693,0.16206203117539442,0.05410240557439515,0.0,
2025-04-16,200.0,15.16116722286096,2.9193907223403115,0.19255712171937994,0.0,12.132722896654734,3.1393714728477544,0.25875242512242247,0.0,53.36796761883306,-22.75421048144119,-0.4263645684234646,0.0,12.471303366379283,-0.7119112220493858,-0.057083947133271494,0.0,1.3536037498852163,-0.9117737623213508,-0.6735898614337231,0.0,2.635948502895182,-0.21497267005589527,-0.0815541994920542,0.0,
2025-04-17,187.0,14.924236451632165,2.544092019158087,0.17046714767641305,0.0,4.291909979161567,1.8331592201676,0.4271196807640665,0.0,33.14380646843347,-5.106446412926552,-0.1540694011048486,0.0,7.887559144874098,-1.3852419052051692,-0.17562364728578914,0.0,4.490348822757362,2.032173212341188,0.45256466536452805,0.0,1.6368594030354806,0.7880484952294728,0.4814393305668606,0.0,
2025-04-18,153.0,8.486615557238107,3.2999093226570935,0.38883690446454244,0.0,15.40256824535754,7.857504630367194,0.5101424973549791,0.0,20.073649507627124,-2.1239463024207264,-0.10580768094081339,0.0,2.1792510786617587,0.8151587604713129,,1.0,0.36270373094157055,0.2656757033030042,,1.0,2.028228259980092,1.2937218097002394,0.6378580928129548,0.0,
2025-04-19,218.0,3.7546526496807875,1.8690869285334157,,1.0,4.299871047944175,2.418112568679337,0.5623686249464315,0.0,20.874761985527584,-0.1488850567268476,-0.007132299608018007,0.0,3.725917325115,1.5264556839159855,0.40968587081273244,0.0,0.22244250815128366,0.09981496746561383,,1.0,9.173877393361176,3.1192802892570937,0.34001765616732693,0.0,
2025-04-20,213.0,1.1287942713315662,0.5083125035156344,,1.0,6.677161555940979,3.435507265795895,0.514516121410776,0.0,28.527954786259215,-5.00114150472349,-0.17530669626314543,0.0,0.9216052684350808,-0.153311093238268,,1.0,0.14963129284296317,0.01665286954374307,,1.0,18.385354504884162,8.762120372234126,0.4765815296031645,0.0,
2025-04-21,127.0,5.45448120860237,-2.1436405894167514,,1.0,4.459591758772145,0.9857701205588943,0.22104492381390206,0.0,19.534126601938624,-7.458292869743817,-0.3818083614244434,0.0,2.9901177915962727,-0.228694244262184,,1.0,0.7615960263065022,0.0711299128257736,,1.0,7.29670780670858,-5.292787607930964,-0.7253665280477292,0.0,
2025-04-22,211.0,12.84754338533821,1.8900602033037122,0.14711452194515837,0.0,9.110968707347633,2.2696115873764353,0.2491076042820874,0.0,21.048354451100746,-7.622027811663863,-0.36211989062476385,0.0,6.719433832928182,1.47315792487091,0.21923840036221326,0.0,2.2063685857501607,-1.3736481736783523,-0.6225832721468497,0.0,4.3834125959910955,0.8374194040566417,0.19104279729964596,0.0,
2025-04-23,178.0,15.653646692036997,-5.999347457597518,-0.38325558099183266,0.0,6.047516218881349,1.8621563235437468,0.30792084818719223,0.0,31.496051185422402,-1.7848859387470641,-0.05667014979875251,0.0,7.831178700056622,-1.8320262767545052,-0.23394004235163976,0.0,6.981482552793745,-5.660876355112565,-0.8108415816132464,0.0,11.897283602069358,4.765010053392348,0.40051243735700676,0.0,
2025-04-24,197.0,11.344945715311036,-3.792319145432171,-0.3342738908229496,0.0,4.816881789331086,2.970056083487089,0.6165931017998962,0.0,34.62234381104645,-0.3306155408948135,-0.009549195822766013,0.0,7.849626248600537,-2.0191121599808213,-0.2572239869816473,0.0,9.651598933931378,-1.5234721738519519,-0.15784661010892184,0.0,5.820796586514911,2.3423194056629644,0.40240530155089693,0.0,
2025-04-25,151.0,15.425605790311236,-0.979482972739006,-0.06349721275479601,0.0,5.585449587240868,0.29485827892959626,0.052790428831934376,0.0,22.15445212366467,-3.3331756205035514,-0.15045172870437004,0.0,12.529688120390345,-2.7659124648436735,-0.22074870804984612,0.0,3.606012265576278,-0.7249702040144295,-0.20104485249125234,0.0,7.677164184671705,1.8277937636965016,0.23808189062126495,0.0,
2025-04-26,183.0,4.764828602324992,-1.207372892179439,,1.0,13.39712860579311,7.841558499109672,0.5853163562017961,0.0,19.61537243737257,-0.47916821263981246,-0.02442819855547927,0.0,5.225993066793302,-0.6297322013549825,-0.1205000070429465,0.0,1.7764302999566957,-0.9096800662936274,-0.5120831739448505,0.0,9.263166445838575,7.651336033931487,0.8259957411613613,0.0,
2025-04-27,207.0,1.8528957081216453,-1.1670569752514268,,1.0,28.00995991079253,17.029319840336942,0.6079737312931807,0.0,16.439755429004435,0.08431297547387723,0.005128602784754632,0.0,2.384711715400039,-1.1188049612567137,,1.0,0.1968858881154977,0.040209513105206506,,1.0,8.992217609586074,5.523909698329395,0.6142989347189152,0.0,
2025-04-28,200.0,13.041209908857123,0.271633829809667,0.020828882573631684,0.0,24.164610793857715,11.654776893110514,0.4823076602613018,0.0,23.669124432381068,-0.37839881731768454,-0.015987022181522172,0.0,7.591206405741098,-3.2612415198411187,-0.42960780481145894,0.0,2.6557393876500948,1.5512024582098065,0.5840943826880441,0.0,6.140298752448865,-0.26441805430025,-0.04306273439786545,0.0,
2025-04-29,199.0,12.33730384576483,-2.9200291646450953,-0.23668292530928367,0.0,9.730903315183234,5.0075371217392615,0.5146014670524932,0.0,31.564634722773917,-9.024352794134886,-0.2859007516923301,0.0,10.434853445192852,-2.3101242330248946,-0.2213854027905995,0.0,2.464918469653633,-2.0448525714415706,-0.8295822343076973,0.0,2.864324585367279,-0.8421236366728614,-0.2940042622875018,0.0,
2025-04-30,189.0,12.59325296940369,-4.269162012871386,-0.3390039113201057,0.0,9.076768944614734,-2.731313167968777,-0.300912492609969,0.0,46.30312130006496,-21.560656305262555,-0.46564153128122504,0.0,9.647116245134379,-0.7140676986623855,-0.07401877208876101,0.0,3.5484806413660337,-2.775514825843406,-0.78216992182179,0.0,1.4338186343156787,-0.2972514998839405,-0.20731457436094092,0.0,
2025-05-01,204.0,19.859779763835828,4.199248184662947,0.21144485158439041,0.0,9.273389413086981,2.8651218450085256,0.308961666266829,0.0,34.815160557380295,-7.768629209212721,-0.22313926131143139,0.0,12.187424665011342,0.9287399856609166,0.07620477756282831,0.0,5.226272783416783,-2.240186431306008,-0.42863940022691277,0.0,3.0309705859035536,0.7786683662409944,0.2569039666245616,0.0,
2025-05-02,201.0,9.302722664717287,-1.1282187692996075,-0.12127834075701692,0.0,5.399758446292246,0.05655308725158348,0.010473262427213898,0.0,26.45630424263072,-5.106340379867836,-0.19301034388770244,0.0,2.1450195571960577,-0.19414335241077202,,1.0,5.317990335272038,-0.5386781164133384,-0.10129354933958953,0.0,2.8360293617224603,1.0140665062913072,0.3575655879935653,0.0,
2025-05-03,192.0,11.083240937980003,-4.637331174496732,-0.4184093082922654,0.0,5.526234373559414,-2.8520965007908936,-0.5161012559360336,0.0,16.32843328625313,-2.61306152741567,-0.16003136869325976,0.0,3.7991793033434034,-0.08609697259402162,-0.022661992425114928,0.0,8.956702177201803,-6.697653457776279,-0.7477811950501538,0.0,7.739765072939914,1.8712942822429182,0.24177662559622312,0.0,
2025-05-04,172.0,17.825158346538952,-13.593449622393205,-0.7625990949489992,0.0,8.622951108511185,-1.2070833786146316,-0.13998494986515625,0.0,18.79406274749635,-2.0894127812759473,-0.11117408776100252,0.0,0.7889186276952335,0.021441516843848256,,1.0,22.244423501419078,-18.461516186748764,-0.8299390714967738,0.0,1.2329115087704796,0.4156159927416152,0.3371012353969248,0.0,
2025-05-05,178.0,35.2015615951168,-19.26643964571103,-0.5473177544596116,0.0,3.936077146747259,1.7221385828348403,0.43752663340402287,0.0,16.073184129767462,-5.810787085868357,-0.36152059473435677,0.0,4.438715406584372,-0.6076288237977415,-0.1368929449489795,0.0,54.356909386951884,-40.534948330057944,-0.7457184153260222,0.0,1.2192508227599244,0.329157901969073,0.2699673404558248,0.0,
2025-05-06,164.0,26.241552500767284,-7.557224213369997,-0.2879869326766787,0.0,5.5864067778093105,1.1786048779736367,0.21097727481202547,0.0,25.358875205434742,-5.242237823868887,-0.20672201670622228,0.0,9.799889242167406,-1.7720671917736062,-0.1808252264881398,0.0,14.85023083665146,-6.281917796528582,-0.42301819181317685,0.0,2.5237663057778206,-0.1084496157287016,-0.04297133830514375,0.0,
2025-05-07,108.0,12.823709768301342,1.7098474404296182,0.1333348517178823,0.0,3.9137552036991075,0.7117040378734912,0.18184684550551863,0.0,29.53616296479595,-1.3263940069046058,-0.04490745830748328,0.0,10.556776431607428,2.8318971884784188,0.2682539700281613,0.0,5.767763908625053,-0.5560827082825087,-0.0964121827959963,0.0,2.8930326721165303,2.05909860096662,0.7117439843706267,0.0,
2025-05-08,183.0,11.777442216291089,2.42928184478005,0.20626565600294416,0.0,9.835273202726961,2.1095990069060964,0.2144931781174296,0.0,35.96899117641442,-18.903917968788043,-0.5255615281527194,0.0,8.477101143864267,0.9396251083158376,0.11084273885253085,0.0,2.180889898809249,-0.21284794036607899,-0.09759682984560225,0.0,2.553814384882564,1.3071770275548316,0.5118527937240598,0.0,
2025-05-09,166.0,10.300151108800486,4.8739221581182415,0.47318938398427424,0.0,11.053712950575568,4.757192624555928,0.4303705592706042,0.0,29.697434637062543,-0.697050206200613,-0.02347173130337295,0.0,8.287967992597256,-1.0671269402069046,-0.12875616087804073,0.0,2.3282478615728843,1.5560683399179034,0.668343077041066,0.0,10.854431907704562,3.3192431389721015,0.3057961178618732,0.0,
2025-05-10,167.0,5.626289783089302,-0.9645356415634596,,1.0,6.1804565271959255,-0.6702500176893956,-0.10844668427649118,0.0,19.115686731725873,-2.49508030124,-0.1305252767664879,0.0,4.858230990255829,-1.5677150448019412,-0.3226925701857966,0.0,2.0273459553354725,-0.41924816821304517,-0.20679655936851224,0.0,20.21041660697665,13.118184948142815,0.6490803828167703,0.0,
2025-05-11,159.0,1.3983138000985451,-0.8617464625907801,,1.0,4.980797674405036,-0.3861343056103361,-0.07752459161201734,0.0,10.839102827543682,0.23378582597865782,0.021568743252861778,0.0,0.4126989843789448,-0.06763088463843774,,1.0,0.8546530762905561,-0.6940684499063631,,1.0,23.48852098712814,9.298703751532386,0.39588289771961954,0.0,
2025-05-12,183.0,5.94816439734131,1.5779510341243455,,1.0,8.660471511422651,2.703178502570034,0.3121283291567556,0.0,40.74397207576112,9.356681673345514,0.22964579044839545,0.0,4.71145179716404,-2.3219358818944524,-0.49282810943584165,0.0,4.1376492852723405,0.6691948820275951,0.1617331087991303,0.0,19.914925649994977,6.918130686097625,0.3473842085922811,0.0,
2025-05-13,149.0,7.125906127628692,-0.20317106677850627,,1.0,7.4603611514175965,2.6044509053449993,0.34910520449135485,0.0,33.44950527992478,-8.442118610289697,-0.25238396023023874,0.0,6.242753245212948,-3.468145232814681,-0.5555473837563762,0.0,0.2756740978875261,-0.05396017176377613,,1.0,8.243358179322964,2.920645694061106,0.3543028982274529,0.0,
2025-05-14,164.0,14.894962118181862,-4.8284216457289695,-0.32416474828325015,0.0,6.402396216188203,-1.729212634156982,-0.27008835063733433,0.0,37.20549986028345,-7.335492568680676,-0.1971615109655132,0.0,13.144779445785387,-9.164407108644319,-0.6971898727127525,0.0,3.8899864501217905,0.5122964845455462,0.13169621311393176,0.0,12.110865105227273,2.8279288041316373,0.23350345161643746,0.0,
2025-05-15,189.0,19.911237510452334,-2.4108536266519582,-0.12108004966473777,0.0,10.460178919332968,0.9689451435589231,0.09263179444933543,0.0,24.021876832630365,-1.2281629803126584,-0.05112685361221944,0.0,13.72462533372163,-5.85710011282717,-0.42675847029763203,0.0,2.582835330067603,-0.2362724526694747,-0.09147793896070429,0.0,18.465222094258927,-8.722864138230388,-0.47239421728604275,0.0,
2025-05-16,197.0,10.327530317670604,-1.4870179793672906,-0.1439858256163116,0.0,10.328807603975287,2.755018381881142,0.2667315035300694,0.0,31.226163686878863,8.10879068339838,0.2596793754336742,0.0,7.320401440301788,-1.8651486312774097,-0.25478775262364817,0.0,1.7099867843207825,-0.3410883099967972,-0.19946838953628498,0.0,12.716088707864394,-0.48139997956260716,-0.037857551218943644,0.0,
2025-05-17,189.0,5.153742268048514,-1.1190981511585378,,1.0,1.7418778720311772,0.7062557423411233,0.40545652119546666,0.0,10.256189288804304,1.5429564384207177,0.15044149390895262,0.0,2.595514258158796,-1.6222055911949624,,1.0,0.9672641870638421,-0.15562600558252068,,1.0,8.911517617256319,5.136424167929501,0.576380408874836,0.0,
2025-05-18,170.0,4.41553537756408,1.7765129509123747,,1.0,9.156162793966356,3.442050008747223,0.37592713085173995,0.0,19.644161798627465,-0.5115345377637608,-0.026040028737673176,0.0,3.903184409398814,0.8269073729666497,0.21185454906395615,0.0,0.19618222623830256,0.06326614178794665,,1.0,6.218915859739351,2.7433970687249984,0.4411375118427765,0.0,
2025-05-19,166.0,4.117874783878501,-1.7422144247655496,,1.0,6.847980978243863,2.79613072199125,0.40831461577866507,0.0,21.388743626092037,-0.9214947260803096,-0.04308316290986732,0.0,2.8970194415960524,-1.5950807272478393,,1.0,0.6395954801555436,0.2985059954620946,,1.0,9.268595224850284,6.0583153564489605,0.6536390045608903,0.0,
2025-05-20,166.0,11.978610225807639,-3.00176605390591,-0.25059384998091633,0.0,6.377492376908771,2.929512542600179,0.4593517905575515,0.0,33.301769158933894,-15.659047553970623,-0.47021668666422056,0.0,6.890130224448506,-1.8768537824124376,-0.27239743245384934,0.0,3.5243602157934157,-0.21077556510483228,-0.05980534116810809,0.0,8.680192494277428,2.379314193175685,0.27410845954675434,0.0,
