date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
17-06-2021,-0.1768368,0.123735345,0.087520652,-0.283734144,-0.350843775,-0.211466589,0.03012701828561931,0.07562586842148264,0.3023534244978878,-0.1438176725195028,-0.24696134439667317,0.07422793424198551
18-06-2021,-0.357350776,0.174702615,0.015803491,-0.230126104,-0.128915263,0.436736679,-0.1584780130148306,0.12390469769820782,0.16293153123535217,-0.18579260360701233,-0.1897619545111372,0.2508912759014441
19-06-2021,0.0,0.339833697,0.232275467,0.0892454,-0.12484053,0.288054017,-0.08118267861060588,0.229132097187364,0.19653429374381023,-0.051637004816677136,-0.1580516262634969,0.26928901123504767
20-06-2021,-0.176306401,0.339233883,-0.022717539,0.0,0.606750501,0.369773485,-0.12732275283282474,0.28269033640782526,0.08973095147436717,-0.026442538666770127,0.21438310519800022,0.31860317761774826
21-06-2021,0.130526953,0.057370953,0.421908826,-0.561936788,0.0,0.238672145,-0.001956114788158811,0.1731796876057913,0.25135913383189407,-0.28731939511618304,0.1097719377146581,0.27968151543991276
22-06-2021,-0.282277601,0.348824699,0.424771763,0.069616642,-0.583972753,0.308009121,-0.13853077197941446,0.2587419743387261,0.3356863417123749,-0.11346432681002616,-0.22815443369708938,0.2935430895902853
23-06-2021,0.072809799,0.692872511,0.376909591,0.013134008,0.078213965,0.813333923,-0.03565092376220657,0.4701788548355533,0.35583591122710223,-0.05167262189341386,-0.0785217444107281,0.5466966481951666
24-06-2021,0.10760667,0.562857703,-0.031093207,-0.061349276,0.101621097,0.664657027,0.03398962512347591,0.5156679003561742,0.16705384267087828,-0.056346490100300434,0.00900099059342644,0.6042647226340072
25-06-2021,0.093741559,-0.034906801,0.460882877,0.105929103,0.329432221,0.624059748,0.06294134369309765,0.24783342462147753,0.31000373520963354,0.02264131369210553,0.16506092662980423,0.6139058313134679
26-06-2021,0.0,0.06998712,0.493440096,-0.057398896,0.413522357,0.287863081,0.03215397503527913,0.16128678973465185,0.3992654622973529,-0.016365888276675244,0.28642718729210803,0.4553019235527128
27-06-2021,0.0,0.008625793,-0.016497679,-0.063857461,0.240131569,0.152372291,0.016618045507210022,0.08693319065374366,0.19689774062609156,-0.03933814421778945,0.2642669549380886,0.3081271415607613
28-06-2021,-0.6050718,0.036207731,0.0487989,-0.365793015,-0.400279681,0.027142977,-0.2860391852757814,0.062165179250323326,0.12485583825924668,-0.19826961342491942,-0.059258316036489095,0.17115109651344218
29-06-2021,-0.091686496,-0.064384128,0.447613868,0.00306028,0.303812513,0.297883779,-0.19152734226426749,0.00033782520472861594,0.2820378866870966,-0.10035937129434211,0.11767151208066914,0.23282314502659746
30-06-2021,-0.031359116,0.020488996,0.250905727,-0.221109598,0.066819081,0.280367738,-0.113502353494496,0.009945408267994588,0.26705916561397935,-0.15925145926391246,0.09259281550033663,0.25590209572480005
01-07-2021,-0.30145472,0.218476537,0.381959992,-0.430075563,0.071745974,0.658217796,-0.20522459945617827,0.11151297609703416,0.32294317123117616,-0.29094807386204696,0.08249358402441377,0.4519221594880837
02-07-2021,-0.360202791,0.116760838,0.297691409,-0.317734466,-0.24916013,-0.353852431,-0.2806826504098909,0.1139226090975565,0.3105773022697584,-0.30422204337294156,-0.07867584145925031,0.059435663228436075
03-07-2021,-0.382696574,-0.079487899,0.198299757,-0.271587941,-0.261792175,-0.361537504,-0.33060330727271325,0.019333479542771176,0.255834227209444,-0.2885193842270378,-0.16798792889656033,-0.1461311298724699
04-07-2021,-0.099301938,0.742718778,0.0,-0.429483918,-0.214094108,0.508194797,-0.21818431036943206,0.3714319015386402,0.1313689506327279,-0.35733856803561126,-0.19061815953583655,0.17215565330050175
05-07-2021,0.426518087,0.851812705,0.0,0.0,0.131864258,0.704332701,0.0957231712372543,0.6057267703361138,0.06716130654205159,-0.18352941743648218,-0.03382623399058905,0.43115366606564554
06-07-2021,0.408499926,0.768604696,0.618243809,0.151055697,0.349227291,0.71600229,0.2481682682435604,0.6854135451316766,0.33538600039648303,-0.020596780237565615,0.15252118883681737,0.5700215896756293
07-07-2021,0.227681699,0.493882908,0.272021909,-0.680106312,-0.417192074,0.558047169,0.238341024047211,0.5925188903253321,0.3047330093129109,-0.3418849215538525,-0.12509909288551285,0.5644465725225425
08-07-2021,-0.223571866,0.453064869,-0.024829261,-0.227651137,-0.402176762,0.580676019,0.013818660997099441,0.5249214151702001,0.14432799863142537,-0.2862150653297488,-0.25992151962380217,0.5726867509327991
09-07-2021,0.044110164,0.087184657,0.396441066,0.019951205,-0.290668987,-0.249275163,0.02864218592155118,0.3120201796036381,0.26697017256299715,-0.1372293265623294,-0.27525130777792417,0.1723948993580639
10-07-2021,0.178355896,0.174797711,0.05211885,0.007489477,0.148956877,0.27482078,0.10162034407816434,0.2453457516674944,0.1623039430456249,-0.0666698957060331,-0.06878793912766312,0.22223014016111473
11-07-2021,0.27189113,-0.04467574,0.056740088,0.17961603,-0.237085367,0.304244308,0.1848266857763968,0.10406309616796033,0.11073673194375788,0.053546647189050514,-0.15087007141356626,0.26191735573017716
12-07-2021,-0.504270376,0.229233248,-0.098477429,-0.386314956,-0.204202507,-0.185306755,-0.15056547416242563,0.16503848562641613,0.008691065853865879,-0.1605250009401287,-0.17679284645505255,0.04441026301912772
13-07-2021,0.122747827,0.475930947,0.257824836,0.127060936,-0.029645577,0.329402526,-0.01726250953240898,0.31665781199611176,0.1299522008657765,-0.020343432598592538,-0.10504956609448765,0.18351102355810733
14-07-2021,-0.452794434,0.284517132,-0.267952973,-0.167111734,-0.454775762,-0.237386396,-0.22940406436135624,0.30073460815126707,-0.0638277841070014,-0.09159569666944271,-0.2753695761090018,-0.02175273881568017
15-07-2021,-0.659651264,0.074838678,0.358602837,-0.520863046,-0.23053114,0.056871584,-0.4394284448431468,0.19033576775907318,0.14194206935761974,-0.30079279139187853,-0.2537766570315219,0.016103064799045913
16-07-2021,-0.389963036,-0.412250896,0.11235205,-0.448083565,-0.057827162,0.359595275,-0.4158544954039694,-0.10360475407344778,0.12723040397123642,-0.37283344520613254,-0.15868337355127193,0.18301951066844097
17-07-2021,-0.144392836,0.305772119,0.131944444,-0.405531663,-0.350199129,0.363985243,-0.2839965968054688,0.0954743897274325,0.1294373227936103,-0.388573593457753,-0.2518301238926006,0.27095401367328803
18-07-2021,-0.724517721,0.44224247,0.0,-0.27372244,-0.398431877,0.127356836,-0.498657236449239,0.26419909103227135,0.06647073227287592,-0.3327175539570248,-0.32316170533007815,0.2008010133640432
19-07-2021,-0.76936844,-0.797569304,-0.238487104,-0.173763719,-0.551058756,-0.082938429,-0.6308850556490039,-0.2529878083318561,-0.08231020535507656,-0.2554934482402774,-0.4342139585102194,0.06284139196830603
20-07-2021,-0.328844936,-0.447884194,-0.090233795,-0.233089673,-0.07940227,0.0181922,-0.4842319842476245,-0.348207135178473,-0.08625395146981335,-0.24474132124470804,-0.2617102546400157,0.04095674185968273
21-07-2021,-0.373973553,0.296944001,-0.103745402,-0.232011152,-0.018225424,0.439324239,-0.4309825751768478,-0.03407582188402164,-0.09486449782288839,-0.2388022603879608,-0.14309900434927203,0.23487930003233903
22-07-2021,-0.158950441,-0.238322093,0.43854334,0.031627467,0.128731337,-0.179077386,-0.29840228658543844,-0.1337484596664405,0.16501559410293165,-0.10695664732222913,-0.0106245844523358,0.03345892554823125
23-07-2021,-0.366674425,-0.124951988,0.073493336,-0.467348918,-0.25798784,-0.254939451,-0.3319257973013281,-0.1298408131238603,0.120368138857874,-0.28268590914003167,-0.13112888923960325,-0.10723309745718289
24-07-2021,0.329794342,0.174360548,0.100886727,-0.019996506,0.626942062,0.256614775,-0.009458876307714692,0.018110061080765016,0.11111750935959694,-0.15477452657424579,0.23840615666146175,0.07011534454446175
25-07-2021,0.0,0.075448627,0.127822098,-0.464792474,-0.25657814,0.331636847,-0.004447344860414121,0.04601040386350964,0.11910258503775825,-0.3055891870974017,-0.002460878386387838,0.1975375935957908
26-07-2021,-0.178090284,0.196106072,-0.458732315,-0.534620871,0.054483764,-0.357267348,-0.08880765879481921,0.11942158660067656,-0.16241607529536353,-0.4170857394867262,0.025317046005464694,-0.07286547023367519
27-07-2021,0.261530865,0.222837083,-0.151182587,0.131784069,-0.198696187,-0.054078487,0.08191275466225634,0.16969037449084007,-0.15712559970336637,-0.14968193444368993,-0.08359002178062419,-0.0639832582353017
28-07-2021,-0.087957622,0.22246798,-0.193956606,-0.025046529,0.25335201,0.141161027,-0.0003485756779772753,0.19523478685659126,-0.17516719594387717,-0.08888229304500797,0.08076432890818953,0.03584499811337428
29-07-2021,0.14428347,0.595928374,0.283386767,0.075187649,0.0,0.156861212,0.0705933941985524,0.39106943848471915,0.04828089034703527,-0.008894310425392092,0.04180746252163242,0.0948780992958258
30-07-2021,-0.16201212,0.379733904,0.209447479,0.000175054,0.083172582,0.156592123,-0.04248502552907396,0.38606691024682216,0.1268876050176411,-0.0043366816175803265,0.06203582295976369,0.12499289897384581
31-07-2021,0.0,0.441567897,0.285839571,-0.187309314,-0.077979046,0.604378278,-0.02158066425285944,0.41316241156121125,0.2044724652797698,-0.09334031569984133,-0.006130064448605428,0.3583559563973623
01-08-2021,0.0,0.437265707,0.270557667,0.03395532,0.163696564,0.314922444,-0.010981328283518235,0.4253095478040634,0.2365242368151451,-0.03139899520565881,0.0765263452078454,0.3375282479606253
02-08-2021,-0.638978482,0.008406861,-0.16761709,-0.207436005,-0.52182315,-0.153951441,-0.3167228295060484,0.22253452398222362,0.03972648978251683,-0.11689443655253375,-0.2147838620388433,0.09844526065529653
03-08-2021,-0.122138245,0.354690147,-0.045586557,0.108781406,-0.408234715,-0.120468275,-0.2223215139510797,0.28695099768869275,-0.0018761962662158585,-0.007004588634702644,-0.3095555769805135,-0.008308121347126891
04-08-2021,-0.448731808,0.434301076,-0.214811825,-0.763186189,-0.670207199,-0.008935766,-0.33276711469404774,0.35887152290885815,-0.1056994715736122,-0.3751346235967938,-0.4852989450434549,-0.008824688032169362
05-08-2021,-0.089635019,0.123694928,-0.028663376,-0.450361354,0.329667877,0.343319773,-0.21440835411858,0.24439372067566942,-0.06794837022230298,-0.4116864192985123,-0.0885794182291697,0.1629571639923591
06-08-2021,-0.007934746,0.338027221,0.078529549,-0.323454202,-0.155471712,0.488873587,-0.1141089080401278,0.29002560046275977,0.0034677063319847948,-0.3690363946032952,-0.12110126273683258,0.32187916311371273
07-08-2021,0.0,0.335102194,-0.17188809,-0.004214776,-0.17617231,-0.088507582,-0.058530930378936995,0.31202893590267977,-0.08184373907986728,-0.19150752405368004,-0.14816420992005203,0.12204959673254145
08-08-2021,0.0,0.149933434,0.020977099,-0.656714467,-0.539051259,-0.06988871,-0.03014024185830788,0.23287950895376164,-0.031975581564459635,-0.4183230605216589,-0.3386973848281142,0.028515110517820935
09-08-2021,-0.919932363,0.513825854,-0.510494154,-0.295036233,0.168026402,0.107758524,-0.4635677895911886,0.36966633207522637,-0.26526091319070993,-0.35851684091896063,-0.09208165278872334,0.0670433206076384
10-08-2021,0.17330821,0.198741041,0.023677495,0.045455209,-0.094951482,0.527248432,-0.15356737444677052,0.2863464513610988,-0.12483097869742586,-0.1618066358438552,-0.0934885859888929,0.2909234266575108
11-08-2021,-0.398176213,-0.317148856,-0.024460232,-0.179246236,-0.665970114,0.226709673,-0.27283672937330716,-0.007771794280727662,-0.07617521181613038,-0.17042463828206647,-0.37256271616103265,0.2596234187618649
12-08-2021,-0.25566237,-0.238203667,-0.175957412,-0.066421316,-0.251757998,0.049505899,-0.26424231227916334,-0.12004890492126921,-0.1247326935081681,-0.11973096863222481,-0.3136137596262175,0.1575099804907697
13-08-2021,-0.394910391,0.22113547,-0.210475492,-0.271901793,-0.200699624,-0.353661051,-0.32799228963109744,0.045882763143242015,-0.16655590765426842,-0.19401072209639228,-0.2585429960433116,-0.09136167940440898
14-08-2021,0.0,0.063762092,-0.251999503,-0.480107226,-0.787935817,0.654722116,-0.16811862882333517,0.0543527928707099,-0.20815435594703458,-0.33304486549808354,-0.5162094754081183,0.27208141159628435
15-08-2021,0.0,0.704019703,0.240892675,-0.239367273,0.0,-0.063124,-0.08625940558524496,0.37082940895952005,0.010511375140250412,-0.2873321298096577,-0.2652351859497773,0.10872418901006797
16-08-2021,0.01726456,-0.517714357,-0.400209603,0.001716986,-0.61155346,0.188243051,-0.03587079181338472,-0.0620513627621162,-0.18963525474127008,-0.14648416211559653,-0.4340305142426285,0.14723030574845547
17-08-2021,-0.360417556,0.081231266,-0.14883867,-0.480086279,-0.395794763,0.152439874,-0.19401316135932628,0.0075101037151540095,-0.169770043651749,-0.30910429627934877,-0.41556182495285743,0.14991458734337781
18-08-2021,0.027466788,-0.341055475,-0.070723286,-0.00821018,-0.373634243,0.117565811,-0.08622777926643771,-0.16240036807420394,-0.12163244403474867,-0.1622922776213345,-0.39505801767396775,0.134290454148639
19-08-2021,-0.613756856,0.173577802,-0.699042629,-0.471389289,-0.52642598,0.539095306,-0.34272455894428305,0.0008698935588832141,-0.40270726121453326,-0.3128029362593077,-0.4594100011804617,0.3315290073225079
20-08-2021,-0.103071294,0.299293389,-0.391612962,-0.343513365,-0.015425862,-0.140872282,-0.22628474668532642,0.14614000328118465,-0.397566458053629,-0.32798727768427427,-0.24332561129295374,0.10125237150781255
21-08-2021,0.278596979,0.623643902,-0.078333436,-0.228682291,-0.091314212,0.169190425,0.019801678233535236,0.3790685465675274,-0.24226653753366717,-0.27969782305037494,-0.16900316227258802,0.134274201592614
22-08-2021,-0.098417897,0.245085979,0.025910317,0.068032464,-0.161005756,0.100403249,-0.03762444683921084,0.31417457735225696,-0.11165110681746765,-0.11041485268039886,-0.16505549209448866,0.11782473382839917
23-08-2021,-0.014751927,0.071405732,-0.073631291,-0.280488966,-0.273783532,-0.784784341,-0.02625936024866453,0.1959545761083522,-0.09306646767090407,-0.19317532902997775,-0.21800600927444735,-0.32163669994774335
24-08-2021,0.130910302,0.150880554,0.647695342,-0.451065593,-0.729788335,0.598974557,0.05029787524051471,0.17407634471193717,0.26793338638823894,-0.3186423099362917,-0.46699447451895365,0.12628241250008543
25-08-2021,-0.160089799,0.215286836,0.343161308,-0.164646173,-0.481190891,0.165236548,-0.05217242603262101,0.19382563481263615,0.30460141492720116,-0.24366409657756477,-0.4742005609679234,0.14537841857190134
26-08-2021,-0.305899497,-0.364688466,-0.056846331,-0.334976578,0.294019006,-0.117019309,-0.17583204690243848,-0.07784288464173475,0.12894002523118547,-0.2883039472677816,-0.09983658795169112,0.017510904236766787
27-08-2021,0.679189356,0.451921641,0.39477237,-0.42162233,-0.038002211,0.242244403,0.2408513190134165,0.18016130396386704,0.25862654904209775,-0.3531381405689896,-0.06952719623592046,0.12691805909724452
28-08-2021,-0.112562905,0.175353632,0.216898425,-0.303171511,0.111434147,-0.06557036,0.06879918498240567,0.178142162689094,0.2385006925748605,-0.3290081191387597,0.018826252886925153,0.033142939496263166
29-08-2021,0.215647647,0.140732819,0.162882836,-0.125233949,-0.651749823,0.280329245,0.14076738911183148,0.15991905155759017,0.20224075848649073,-0.22964046936106425,-0.30754229068033706,0.15325912121188842
30-08-2021,0.003279021,0.297928141,0.195997305,0.345605338,-0.081905736,0.120193241,0.07393384333732861,0.22707106540222902,0.19956713742087023,0.05069156773442296,-0.19779262542811088,0.13733169864621644
31-08-2021,-0.382164156,0.266343545,-0.487560079,-0.400068149,-0.365089889,-0.426067676,-0.14840532750078617,0.24595884440795984,-0.1350309362975163,-0.16874665838497643,-0.27936635929258063,-0.13717787061674802
01-09-2021,-0.489818425,0.27370126,0.181103401,-0.438325679,-0.293434216,-0.286170156,-0.31477377650114857,0.2594755712699831,0.018890844824007144,-0.3002331525761666,-0.2862936472747246,-0.20991465353424948
02-09-2021,-0.525571648,0.197561122,0.361411586,-0.298877073,-0.550935041,-0.082769704,-0.4176611361250117,0.22942728040989685,0.18582531388035767,-0.2995847086635919,-0.4152354615546275,-0.147612826926617
03-09-2021,-0.058213736,0.075785637,0.159434637,-0.358333463,-0.40263956,-0.664528602,-0.2428774473622488,0.15462132575443882,0.17268132557193122,-0.32811335001640507,-0.40890366914044396,-0.3999186049722496
04-09-2021,0.427111855,0.210773987,-0.17935294,-0.227343118,0.605911297,0.756062764,0.0834919607648566,0.1819414513314921,0.0010635034545130179,-0.27911915424895206,0.08556195767423441,0.16292847039367075
05-09-2021,-0.575280774,-0.129251683,0.106834847,-0.51116919,-0.593397035,-0.052193747,-0.23722259913374216,0.030666177570181155,0.05263151590775423,-0.3921399740359768,-0.2453580904009493,0.05829387594530584
06-09-2021,-0.353774959,-0.507535213,-0.487123825,-0.414220285,-0.673825254,-0.176532379,-0.29457545196845286,-0.23180829848481882,-0.21055099577466307,-0.4028792858609306,-0.4542371071945246,-0.05622821425519155
07-09-2021,-0.3743748,-0.031937004,-0.44769098,-0.583663698,-0.509728117,-0.112480174,-0.33356678009621404,-0.13468287479001467,-0.3263513184543493,-0.49101979977495247,-0.4816232224071725,-0.08362854042178296
08-09-2021,0.253966306,-0.336193103,-0.402044571,0.356827594,-0.806915255,0.0,-0.047659479647459146,-0.23303001098249734,-0.36353263179286927,-0.07817287924188099,-0.640000964143416,-0.043110137084572876
09-09-2021,0.034872451,0.766924374,0.150570714,-0.207074304,0.0,0.0,-0.007481266158576767,0.2538214666517892,-0.11340691057180892,-0.1412367843138744,-0.3285366671018989,-0.022208005905700934
