Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2020-10-08,42.15,43.47,41.86,43.34,447091.0,290173.0,0.0857117226823871,0.0005137193067359,0.0226653768275739,0.0471029809138406,0.0,train,-0.253518,-0.6378839230396975,-0.22866177927108444,-0.6378839230396975,-0.22866177927108444,-0.544710779853938,-0.23112395608674496,-0.544710779853938,-0.23112395608674496,-0.5512571388589116,-0.17321922277069032,-0.5512571388589116,-0.17321922277069032,-0.6386923030171868,-0.35348767128926234,-0.6386923030171868,-0.35348767128926234,-0.1439485668392488,-0.14238315216330424,-0.1439485668392488,-0.14238315216330424,-0.3779485932433939,-0.03326595881976283,-0.3779485932433939,-0.03326595881976283,-0.0004761904851888,-0.0556332184953047,-0.0898128097685138,-0.1234540483578987,0.0151976330424584,0.0231508357533639,0.0392003078751346,0.0298983602469391,0.0,0.0,0.0,1.0
2020-10-09,43.36,43.57,42.61,42.85,443411.0,303404.0,0.0492686917143214,0.0001790358302591,0.0133804271329115,0.0425244165825244,0.0,train,0.162047,0.1842204252803528,-0.027376319634395015,0.1842204252803528,-0.027376319634395015,0.2424441397389544,-0.0007368137469125657,0.2424441397389544,-0.0007368137469125657,0.135298073481559,-0.02289181775322666,0.135298073481559,-0.02289181775322666,-0.0852293299184305,-0.22275662546402022,-0.0852293299184305,-0.22275662546402022,0.0937913409937966,-0.027111013296864665,0.0937913409937966,-0.027111013296864665,-0.371872391729162,-0.1980170339802529,-0.371872391729162,-0.1980170339802529,0.0857117226823871,-0.0004761904851888,-0.0556332184953047,-0.0898128097685138,0.0226653768275739,0.0151976330424584,0.0231508357533639,0.0392003078751346,0.0,0.0,0.0,0.0
2020-10-12,42.6,42.71,41.36,41.72,424904.0,316429.0,-0.0851920496387403,0.0003720785617998,0.0192893380342576,0.0393971127954726,0.0,train,0.173971,-0.3758540195370363,-0.048114891955082104,-0.3758540195370363,-0.048114891955082104,0.1457624084549068,0.19959595046082668,0.1457624084549068,0.19959595046082668,-0.0949755129649867,-0.0495164501022054,-0.0949755129649867,-0.0495164501022054,-0.3856761011084474,-0.15679657263150043,-0.3856761011084474,-0.15679657263150043,-0.270182474201719,-0.15948846366693786,-0.270182474201719,-0.15948846366693786,0.1872389425576116,0.09717074845644015,0.1872389425576116,0.09717074845644015,0.0492686917143214,0.0857117226823871,-0.0004761904851888,-0.0556332184953047,0.0133804271329115,0.0226653768275739,0.0151976330424584,0.0231508357533639,0.0,0.0,0.0,0.0
2020-11-02,37.37,39.36,35.74,38.97,507992.0,277571.0,-0.0076687492393006,0.0033572617158878,0.0579418822259672,0.0338173330435057,0.0,train,0.236053,-0.1516096075204783,-0.1792498459597753,-0.1516096075204783,-0.1792498459597753,0.1162588915145644,0.08229210610692797,0.1162588915145644,0.08229210610692797,0.1600155506325035,-0.04975447875008595,0.1600155506325035,-0.04975447875008595,0.0807715071983099,-0.04793482747954742,0.0807715071983099,-0.04793482747954742,,-0.12311998209639206,0.0,-0.12311998209639206,0.4568577727128848,0.3851231859028596,0.4568577727128848,0.3851231859028596,-0.0851920496387403,0.0492686917143214,0.0857117226823871,-0.0004761904851888,0.0192893380342576,0.0133804271329115,0.0226653768275739,0.0151976330424584,0.0,0.0,0.0,0.0
2020-11-03,39.26,40.45,38.65,39.71,496579.0,283461.0,-0.1041762337107354,0.0007473371037698,0.0273374670328069,0.0390315025414797,0.0,train,-0.249907,-0.4761882078645608,-0.32421569644143877,-0.4761882078645608,-0.32421569644143877,-0.2355335635367426,-0.07279102699020175,-0.2355335635367426,-0.07279102699020175,-0.6284233520128404,-0.3316004653426981,-0.6284233520128404,-0.3316004653426981,-0.5123078446142172,-0.2740893509834524,-0.5123078446142172,-0.2740893509834524,-0.3460641755171305,-0.23204500930666344,-0.3460641755171305,-0.23204500930666344,-0.0047901866816719,0.19526627907517616,-0.0047901866816719,0.19526627907517616,-0.0076687492393006,-0.0851920496387403,0.0492686917143214,0.0857117226823871,0.0579418822259672,0.0192893380342576,0.0133804271329115,0.0226653768275739,0.0,0.0,0.0,0.0
2020-11-04,40.13,41.33,39.42,41.23,487183.0,289652.0,-0.0340955663243955,0.0008074548280979,0.0284157496487065,0.0400490803835803,0.0,train,0.074379,-0.3519109483908599,-0.3378166195834485,-0.3519109483908599,-0.3378166195834485,-0.3635996659644934,-0.21419811396667596,-0.3635996659644934,-0.21419811396667596,0.0277385460317893,-0.15673015737186377,0.0277385460317893,-0.15673015737186377,-0.4446930426613438,-0.3571986929714216,-0.4446930426613438,-0.3571986929714216,0.3403744880673965,0.04712489016864685,0.3403744880673965,0.04712489016864685,0.2388239743577846,0.21642292097549637,0.2388239743577846,0.21642292097549637,-0.1041762337107354,-0.0076687492393006,-0.0851920496387403,0.0492686917143214,0.0273374670328069,0.0579418822259672,0.0192893380342576,0.0133804271329115,0.0,0.0,0.0,0.0
2020-11-05,40.96,41.53,40.33,40.93,462175.0,295663.0,-0.0087570493936874,0.0003100671615803,0.0176087240190852,0.0424338510811337,0.0,train,0.204907,0.2819073555659586,-0.03593976033476752,0.2819073555659586,-0.03593976033476752,0.497210715079262,0.1323888647035686,0.497210715079262,0.1323888647035686,0.0324467822740063,-0.06465977905896629,0.0324467822740063,-0.06465977905896629,0.0845495650468871,-0.14185968563058565,0.0845495650468871,-0.14185968563058565,0.2254606970540149,0.13403983346007547,0.2254606970540149,0.13403983346007547,0.2430953848228499,0.22952206090902197,0.2430953848228499,0.22952206090902197,-0.0340955663243955,-0.1041762337107354,-0.0076687492393006,-0.0851920496387403,0.0284157496487065,0.0273374670328069,0.0579418822259672,0.0192893380342576,0.0,0.0,0.0,0.0
2020-11-06,40.63,40.69,39.34,39.45,443518.0,301829.0,-0.0779932266458045,0.000410599899381,0.0202632647759694,0.0454327924309858,0.0,train,0.084527,-0.0719731643592059,-0.05325810353350436,-0.0719731643592059,-0.05325810353350436,-0.4516276089518375,-0.15190350723008322,-0.4516276089518375,-0.15190350723008322,-0.2257032772288302,-0.14292719216926983,-0.2257032772288302,-0.14292719216926983,-0.1141949817624525,-0.12817358706763318,-0.1141949817624525,-0.12817358706763318,-0.5178375170913853,-0.18338560340590604,-0.5178375170913853,-0.18338560340590604,0.2191285346386514,0.22475705611543031,0.2191285346386514,0.22475705611543031,-0.0087570493936874,-0.0340955663243955,-0.1041762337107354,-0.0076687492393006,0.0176087240190852,0.0284157496487065,0.0273374670328069,0.0579418822259672,0.0,0.0,0.0,0.0
2020-11-09,39.65,43.48,39.46,42.4,417944.0,307506.0,-0.0105572828058764,0.0033945283951354,0.0582625814321287,0.0423840937589107,0.0,train,0.33389,-0.3982367134644704,-0.27036909869802145,-0.3982367134644704,-0.27036909869802145,,-0.11921591662404765,0.0,-0.11921591662404765,0.4186770712278802,0.07304735892896505,0.4186770712278802,0.07304735892896505,0.1017225563044332,-0.08022117570864865,0.1017225563044332,-0.08022117570864865,-0.8314022554056326,-0.659065397827212,-0.8314022554056326,-0.659065397827212,0.658092545316609,0.3198331726014888,0.658092545316609,0.3198331726014888,-0.0779932266458045,-0.0087570493936874,-0.0340955663243955,-0.1041762337107354,0.0202632647759694,0.0176087240190852,0.0284157496487065,0.0273374670328069,0.0,0.0,0.0,0.0
2020-11-10,41.75,44.11,41.71,43.61,374157.0,311173.0,0.0849081516170029,0.0011288767047585,0.0335987604646138,0.0392082641898995,0.0,train,0.087071,-0.054113256559642,-0.16516842706984497,-0.054113256559642,-0.16516842706984497,-0.7501758371657109,-0.4265924351331318,-0.7501758371657109,-0.4265924351331318,0.354391309904835,0.21034048346071693,0.354391309904835,0.21034048346071693,-0.5727371515867361,-0.3204060773480827,-0.5727371515867361,-0.3204060773480827,-0.2541128671612606,-0.4618666519441802,-0.2541128671612606,-0.4618666519441802,0.5939683080622906,0.4533316125850215,0.5939683080622906,0.4533316125850215,-0.0105572828058764,-0.0779932266458045,-0.0087570493936874,-0.0340955663243955,0.0582625814321287,0.0202632647759694,0.0176087240190852,0.0284157496487065,0.0,0.0,0.0,0.0
2020-11-11,43.77,45.3,43.6,43.8,335579.0,312999.0,0.0950134201888475,0.0005276850012153,0.0229713952822937,0.0402622952165693,0.0,train,0.194471,-0.3422206056417157,-0.25135267524443217,-0.3422206056417157,-0.25135267524443217,0.486739755549091,0.01810412178494661,0.486739755549091,0.01810412178494661,0.2296895582568295,0.21999126865308735,0.2296895582568295,0.21999126865308735,-0.6708767223959947,-0.4911685929443874,-0.6708767223959947,-0.4911685929443874,0.3592740013768991,-0.06201416584660571,0.3592740013768991,-0.06201416584660571,0.1947090174075997,0.327276875414086,0.1947090174075997,0.327276875414086,0.0849081516170029,-0.0105572828058764,-0.0779932266458045,-0.0087570493936874,0.0335987604646138,0.0582625814321287,0.0202632647759694,0.0176087240190852,0.0,0.0,0.0,0.0
2020-11-12,43.73,44.5,43.26,43.53,329449.0,317563.0,0.0424697254316344,0.0002880596888131,0.0169723212558899,0.0393280598014215,0.0,train,0.204609,0.1758031048913396,-0.043302979127387245,0.1758031048913396,-0.043302979127387245,-0.3688520725656359,-0.17048292185496855,-0.3688520725656359,-0.17048292185496855,0.2943992542649416,0.25628024270695293,0.2943992542649416,0.25628024270695293,0.2240760886565579,-0.14305392190666358,0.2240760886565579,-0.14305392190666358,0.1903246503846718,0.06088758949819448,0.1903246503846718,0.06088758949819448,0.4697838799644975,0.39662635883209263,0.4697838799644975,0.39662635883209263,0.0950134201888475,0.0849081516170029,-0.0105572828058764,-0.0779932266458045,0.0229713952822937,0.0335987604646138,0.0582625814321287,0.0202632647759694,0.0,0.0,0.0,0.0
2020-12-01,47.79,48.3,46.88,47.42,476525.0,231569.0,0.147180790132948,0.0003211620906813,0.0179209958060742,0.0184873185120433,1.0,train,-0.289831,-0.3709686614555413,-0.21226054402941022,-0.3709686614555413,-0.21226054402941022,,-0.02885464858343942,0.0,-0.02885464858343942,-0.2047043300124487,-0.08230283979737955,-0.2047043300124487,-0.08230283979737955,-0.3619915973272162,-0.3368216657147125,-0.3619915973272162,-0.3368216657147125,-0.4356725980750148,-0.250540116844592,-0.4356725980750148,-0.250540116844592,,-0.0352271423456336,0.0,-0.0352271423456336,0.0424697254316344,0.0950134201888475,0.0849081516170029,-0.0105572828058764,0.0169723212558899,0.0229713952822937,0.0335987604646138,0.0582625814321287,0.0,0.0,0.0,0.0
2020-12-02,47.05,48.76,46.82,48.25,477037.0,241000.0,0.2136037084343769,0.0005945155882254,0.024382690340187,0.0345656316911048,1.0,train,-0.16129,-0.3399462539860694,-0.2747510033210323,-0.3399462539860694,-0.2747510033210323,0.6573987304552182,0.30507709882413914,0.6573987304552182,0.30507709882413914,,-0.04241047469239755,0.0,-0.04241047469239755,-0.5762761360272476,-0.4535704017757975,-0.5762761360272476,-0.4535704017757975,-0.4511001413484884,-0.3484222256502619,-0.4511001413484884,-0.3484222256502619,-0.050951423406846,-0.043077188454063185,-0.050951423406846,-0.043077188454063185,0.147180790132948,0.0424697254316344,0.0950134201888475,0.0849081516170029,0.0179209958060742,0.0169723212558899,0.0229713952822937,0.0335987604646138,1.0,0.0,0.0,0.0
2020-12-03,48.0,48.94,47.67,48.71,469523.0,250338.0,0.204281302675291,0.0002493376450751,0.0157904289072582,0.0391067387710451,1.0,train,-0.151725,-0.2396660427098944,-0.2578622407229375,-0.2396660427098944,-0.2578622407229375,0.125450501670391,0.21752775717754227,0.125450501670391,0.21752775717754227,0.0511625053869301,0.003145434181085175,0.0511625053869301,0.003145434181085175,-0.5959247523198814,-0.5231105032321048,-0.5959247523198814,-0.5231105032321048,-0.2573692606437595,-0.30399207088986346,-0.2573692606437595,-0.30399207088986346,0.0329221078795391,-0.0062807377522548676,0.0329221078795391,-0.0062807377522548676,0.2136037084343769,0.147180790132948,0.0424697254316344,0.0950134201888475,0.024382690340187,0.0179209958060742,0.0169723212558899,0.0229713952822937,1.0,1.0,0.0,0.0
2020-12-04,48.96,49.92,48.84,49.25,462929.0,259446.0,0.177743220899289,0.0001725418750484,0.0131355195956781,0.0402023121701056,1.0,train,-0.014659,-0.2749797005798906,-0.26650646476095646,-0.2749797005798906,-0.26650646476095646,0.3719013392221667,0.293007945897659,0.3719013392221667,0.293007945897659,,0.0012897224321270504,0.0,0.0012897224321270504,-0.0628118862436718,-0.29887462053426617,-0.0628118862436718,-0.29887462053426617,-0.1908510452617762,-0.24929012568669545,-0.1908510452617762,-0.24929012568669545,-0.2172101553349065,-0.10916886137842498,-0.2172101553349065,-0.10916886137842498,0.204281302675291,0.2136037084343769,0.147180790132948,0.0424697254316344,0.0157904289072582,0.024382690340187,0.0179209958060742,0.0169723212558899,1.0,1.0,1.0,0.0
2020-12-07,49.23,49.43,48.4,48.79,447146.0,269277.0,0.1500938791316439,0.0001599325923625,0.0126464458391506,0.046236933810903,1.0,train,0.325767,-0.3922729854727562,-0.1962446224191342,-0.3922729854727562,-0.1962446224191342,0.0577039039217734,0.03535213508664964,0.0577039039217734,0.03535213508664964,0.6627816429405734,0.528790181298277,0.6627816429405734,0.528790181298277,-0.2274042962421364,-0.08280751053834857,-0.2274042962421364,-0.08280751053834857,0.1012001796491516,0.1301915092620993,0.1012001796491516,0.1301915092620993,-0.5922493742931293,-0.3388591683462312,-0.5922493742931293,-0.3388591683462312,0.177743220899289,0.204281302675291,0.2136037084343769,0.147180790132948,0.0131355195956781,0.0157904289072582,0.024382690340187,0.0179209958060742,1.0,1.0,1.0,1.0
2020-12-08,48.58,49.0,48.09,48.84,431421.0,279588.0,0.1194736531342908,0.0001267458525781,0.0112581460542198,0.0469318870664738,0.0,train,0.018815,-0.4756430272076455,-0.3321291364812616,-0.4756430272076455,-0.3321291364812616,0.2910278897497811,0.16030896239795678,0.2910278897497811,0.16030896239795678,0.1710285979567707,0.354941272125618,0.1710285979567707,0.354941272125618,-0.0073929046470168,-0.04565510235125479,-0.0073929046470168,-0.04565510235125479,0.1636128568646987,0.14661678971080075,0.1636128568646987,0.14661678971080075,0.3422534668266219,-0.006775352838229151,0.3422534668266219,-0.006775352838229151,0.1500938791316439,0.177743220899289,0.204281302675291,0.2136037084343769,0.0126464458391506,0.0131355195956781,0.0157904289072582,0.024382690340187,1.0,1.0,1.0,1.0
2020-12-09,48.84,49.55,48.4,48.86,414300.0,289027.0,0.1418107035916822,0.0001988846435077,0.0141026466844966,0.0423914203003972,1.0,train,-0.139682,-0.3576462766425247,-0.3448508496577025,-0.3576462766425247,-0.3448508496577025,0.4603898660315235,0.306610760061594,0.4603898660315235,0.306610760061594,-0.2658850451666841,0.05250305471667635,-0.2658850451666841,0.05250305471667635,-0.3163450937829071,-0.1774451111066569,-0.3163450937829071,-0.1774451111066569,0.1187310106619191,0.1330942035442837,0.1187310106619191,0.1330942035442837,-0.0831597245237862,-0.04372626961621948,-0.0831597245237862,-0.04372626961621948,0.1194736531342908,0.1500938791316439,0.177743220899289,0.204281302675291,0.0112581460542198,0.0126464458391506,0.0131355195956781,0.0157904289072582,0.0,1.0,1.0,1.0
2020-12-10,49.0,51.06,48.86,50.25,399809.0,298901.0,0.1417240650845097,0.0006996090780405,0.0264501243483001,0.0393583939143759,1.0,train,-0.014708,-0.2751559323729351,-0.3110435010100092,-0.2751559323729351,-0.3110435010100092,0.121148336530578,0.21644303542004947,0.121148336530578,0.21644303542004947,0.3458985252714485,0.1955430176312245,0.3458985252714485,0.1955430176312245,-0.4666382144484591,-0.3182240565865283,-0.4666382144484591,-0.3182240565865283,0.0100931921956631,0.07330726099824861,0.0100931921956631,0.07330726099824861,0.1855101478240087,0.06773985145110135,0.1855101478240087,0.06773985145110135,0.1418107035916822,0.1194736531342908,0.1500938791316439,0.177743220899289,0.0141026466844966,0.0112581460542198,0.0126464458391506,0.0131355195956781,1.0,0.0,1.0,1.0
2020-12-11,50.45,50.74,49.74,49.97,369865.0,309522.0,0.1317890079737131,0.0001429038615316,0.0119542403159586,0.0401726467904774,1.0,train,0.222774,-0.0020815425648965,-0.16047917975043663,-0.0020815425648965,-0.16047917975043663,-0.2149150393058154,0.0064183267274835025,-0.2149150393058154,0.0064183267274835025,0.7244933551412893,0.45349732801674697,0.7244933551412893,0.45349732801674697,-0.2015722593111913,-0.26136382405274466,-0.2015722593111913,-0.26136382405274466,-0.7080795823494463,-0.3070711011338238,-0.7080795823494463,-0.3070711011338238,-0.6157010885026499,-0.26519256377885275,-0.6157010885026499,-0.26519256377885275,0.1417240650845097,0.1418107035916822,0.1194736531342908,0.1500938791316439,0.0264501243483001,0.0141026466844966,0.0112581460542198,0.0126464458391506,1.0,1.0,0.0,1.0
2021-01-04,51.5,53.33,50.56,51.09,586077.0,266494.0,-0.3131907019231494,0.0010261065887762,0.0320328985384753,0.0337999819609727,1.0,train,0.065662,-0.1786591606864827,0.08723419414832241,-0.1786591606864827,0.08723419414832241,0.0030297253097029,0.18375909758208997,0.0030297253097029,0.18375909758208997,-0.0011316751194703,-0.008557261860966975,-0.0011316751194703,-0.008557261860966975,-0.0471774304046845,-0.031288847243438715,-0.0471774304046845,-0.031288847243438715,-0.2490735219839684,-0.10010253188754391,-0.2490735219839684,-0.10010253188754391,0.5855567485883847,0.37268141145255423,0.5855567485883847,0.37268141145255423,0.1317890079737131,0.1417240650845097,0.1418107035916822,0.1194736531342908,0.0119542403159586,0.0264501243483001,0.0141026466844966,0.0112581460542198,1.0,1.0,1.0,0.0
2021-01-05,50.95,53.9,50.7,53.6,577670.0,280348.0,-0.4072048873465514,0.0013510835669614,0.0367570886627525,0.0278292742761569,1.0,train,-0.063529,-0.0395272021988993,0.025504146773743644,-0.0395272021988993,0.025504146773743644,0.2984103549106997,0.2392618155365431,0.2984103549106997,0.2392618155365431,-0.4529400323364288,-0.22523275263155743,-0.4529400323364288,-0.22523275263155743,-0.0112038718820057,-0.02138319836661619,-0.0112038718820057,-0.02138319836661619,-0.2404386858288761,-0.1681634453667344,-0.2404386858288761,-0.1681634453667344,0.4522899681548213,0.41144634661455276,0.4522899681548213,0.41144634661455276,-0.3131907019231494,0.1317890079737131,0.1417240650845097,0.1418107035916822,0.0320328985384753,0.0119542403159586,0.0264501243483001,0.0141026466844966,1.0,1.0,1.0,1.0
2021-01-06,53.52,54.73,53.02,54.3,550313.0,293878.0,-0.4211789340933758,0.0003634169094121,0.0190634967781918,0.0265364204571961,1.0,train,0.063663,0.1798911810210928,0.10092382622523707,0.1798911810210928,0.10092382622523707,0.2186732796913603,0.22896293329616207,0.2186732796913603,0.22896293329616207,,-0.11566213325319663,0.0,-0.11566213325319663,-0.2893712232798884,-0.1519610026918762,-0.2893712232798884,-0.1519610026918762,0.04815306351792,-0.06251370933352117,0.04815306351792,-0.06251370933352117,0.6018509264438242,0.504368314933103,0.6018509264438242,0.504368314933103,-0.4072048873465514,-0.3131907019231494,0.1317890079737131,0.1417240650845097,0.0367570886627525,0.0320328985384753,0.0119542403159586,0.0264501243483001,1.0,1.0,1.0,1.0
2021-01-07,54.13,54.9,53.94,54.38,545864.0,307763.0,-0.2955582923054813,0.0001122438266187,0.0105945187063288,0.0238701737965199,1.0,train,0.347176,0.3503652701702965,0.22273186674413537,0.3503652701702965,0.22273186674413537,0.455257527430468,0.33924217112983934,0.455257527430468,0.33924217112983934,0.0730153858735275,-0.02378999816974171,0.0730153858735275,-0.02378999816974171,0.0204335107868413,-0.06789292933990654,0.0204335107868413,-0.06789292933990654,0.4840356713407996,0.20405524671544997,0.4840356713407996,0.20405524671544997,0.3387935490947729,0.4241582771616312,0.3387935490947729,0.4241582771616312,-0.4211789340933758,-0.4072048873465514,-0.3131907019231494,0.1317890079737131,0.0190634967781918,0.0367570886627525,0.0320328985384753,0.0119542403159586,1.0,1.0,1.0,1.0
